"","X","key","datasetKey","publishingCountry","basisOfRecord","occurrenceStatus","taxonKey","scientificName","decimalLatitude","decimalLongitude","stateProvince","year","eventDate","countryCode","locality"
"610",610,5867725491,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.598045,-74.0673,"Cundinamarca",2025,"2025-10-16T17:27:53","CO",NA
"611",611,5867776450,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.668244,-74.100172,"Cundinamarca",2025,"2025-10-19T15:35","CO",NA
"612",612,5867777613,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.606994,-74.055742,"Cundinamarca",2025,"2025-10-15T14:48:40","CO",NA
"613",613,5867786709,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.628675,-73.725067,"Cundinamarca",2025,"2025-10-18T14:26:31","CO",NA
"614",614,5867790633,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.668406,-74.100011,"Cundinamarca",2025,"2025-10-19T10:07","CO",NA
"615",615,5867797686,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.693592,-74.032136,"Cundinamarca",2025,"2025-10-18T16:29","CO",NA
"616",616,5867839913,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.610431,-74.067347,"Cundinamarca",2025,"2025-10-17T16:49","CO",NA
"617",617,5867881577,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.668864,-74.100028,"Cundinamarca",2025,"2025-10-19T10:07","CO",NA
"618",618,5867882001,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CL","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.641858,-74.100175,"Cundinamarca",2025,"2025-10-20T08:40:04","CO",NA
"619",619,5867894349,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CL","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.638847,-74.09755,"Cundinamarca",2025,"2025-10-20T08:22:48","CO",NA
"620",620,5867903218,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.668003,-74.098212,"Cundinamarca",2025,"2025-10-19T12:42:37","CO",NA
"621",621,5867961631,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.645995,-74.058687,"Cundinamarca",2025,"2025-10-20T09:09","CO",NA
"622",622,5867964127,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.529608,-73.757613,"Cundinamarca",2025,"2025-10-19T10:22:49","CO",NA
"623",623,5867971117,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",7.373314,-72.648206,"Norte de Santander",2025,"2025-10-16T13:31:53","CO",NA
"624",624,5868004432,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.603945,-74.055783,"Cundinamarca",2025,"2025-10-19T08:18","CO",NA
"625",625,5868014668,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.829874,-74.070711,"Cundinamarca",2025,"2025-10-19T08:48:03","CO",NA
"626",626,5868023437,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.714837,-73.94483,"Cundinamarca",2025,"2025-10-18T09:09:35","CO",NA
"627",627,5868071530,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.597422,-74.066955,"Cundinamarca",2025,"2025-10-16T08:25:44","CO",NA
"628",628,5868076621,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.719328,-73.968389,"Cundinamarca",2025,"2025-10-19T13:46","CO",NA
"629",629,5868080137,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.668413,-74.099817,"Cundinamarca",2025,"2025-10-20T08:26:02","CO",NA
"630",630,5868095295,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.335382,-75.452113,"Antioquia",2025,"2025-10-17T11:02","CO",NA
"631",631,5868109492,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.665689,-74.097689,"Cundinamarca",2025,"2025-10-19T17:01","CO",NA
"632",632,5868114105,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.056544,-75.814533,"Antioquia",2025,"2025-10-19T09:16:08","CO",NA
"633",633,5868161178,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.668244,-74.100172,"Cundinamarca",2025,"2025-10-19T15:35","CO",NA
"634",634,5868175968,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.660317,-74.092933,"Cundinamarca",2025,"2025-10-19T17:22:06","CO",NA
"635",635,5868185912,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.668186,-74.097872,"Cundinamarca",2025,"2025-10-19T17:01:19","CO",NA
"636",636,5868187729,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.693003,-74.029267,"Cundinamarca",2025,"2025-10-14T17:14:20","CO",NA
"637",637,5868190469,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.693592,-74.032136,"Cundinamarca",2025,"2025-10-18T16:29:03","CO",NA
"638",638,5868193010,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.610431,-74.067347,"Cundinamarca",2025,"2025-10-17T16:49","CO",NA
"639",639,5868224214,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","PT","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.612127,-74.06831,"Cundinamarca",2025,"2025-10-14T14:10:34","CO",NA
"640",640,5868250999,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.669256,-74.098483,"Cundinamarca",2025,"2025-10-19T10:08","CO",NA
"641",641,5868262993,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.60721,-74.053747,"Cundinamarca",2025,"2025-10-19T13:32:16","CO",NA
"642",642,5868266331,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.735874,-74.063717,"Cundinamarca",2025,"2025-10-20T17:01:19","CO",NA
"643",643,5868272441,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.668244,-74.100172,"Cundinamarca",2025,"2025-10-19T15:36","CO",NA
"644",644,5868273196,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.667072,-74.096994,"Cundinamarca",2025,"2025-10-19T16:59","CO",NA
"645",645,5868283967,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.283196,-75.555137,"Tolima",2025,"2025-10-11T14:02","CO",NA
"646",646,5868288536,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.668983,-74.097203,"Cundinamarca",2025,"2025-10-19T09:43:26","CO",NA
"647",647,5868291264,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.643722,-74.099347,"Cundinamarca",2025,"2025-10-21T06:49:26","CO",NA
"648",648,5868295874,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.674983,-74.130639,"Cundinamarca",2025,"2025-10-14T08:54","CO",NA
"649",649,5868334750,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","AR","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.597205,-74.067177,"Cundinamarca",2025,"2025-10-17T16:37:40","CO",NA
"650",650,5868342758,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.666137,-74.088089,"Cundinamarca",2025,"2025-10-18T13:01","CO",NA
"651",651,5868355472,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.667758,-74.100686,"Cundinamarca",2025,"2025-10-18T16:27:14","CO",NA
"652",652,5868365225,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.665583,-74.0977,"Cundinamarca",2025,"2025-10-20T08:12","CO",NA
"653",653,5868367731,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.610431,-74.067347,"Cundinamarca",2025,"2025-10-17T16:49","CO",NA
"654",654,5868372174,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.610431,-74.067347,"Cundinamarca",2025,"2025-10-17T16:49","CO",NA
"655",655,5868379072,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.668157,-74.100813,"Cundinamarca",2025,"2025-10-20T15:09:52","CO",NA
"656",656,5868386472,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.639158,-74.097222,"Cundinamarca",2025,"2025-10-18T15:52","CO",NA
"657",657,5868398518,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.650717,-74.084433,"Cundinamarca",2025,"2025-10-19T07:40:26","CO",NA
"658",658,5868405551,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.597617,-74.066983,"Cundinamarca",2025,"2025-10-16T17:33:22","CO",NA
"659",659,5889217239,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.613944,-74.063103,"Cundinamarca",2025,"2025-10-23T20:06","CO",NA
"660",660,5889219430,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.647683,-74.095845,"Cundinamarca",2025,"2025-10-22T08:10:51","CO",NA
"661",661,5889234395,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.640383,-74.099067,"Cundinamarca",2025,"2025-10-22T17:39:10","CO",NA
"662",662,5889280993,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.628514,-74.075244,"Cundinamarca",2025,"2025-10-21T07:27","CO",NA
"663",663,5889293723,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CL","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.648097,-74.095336,"Cundinamarca",2025,"2025-10-23T14:07:59","CO",NA
"664",664,5889302153,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","AU","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.648497,-74.094758,"Cundinamarca",2025,"2025-10-19T10:00:17","CO",NA
"665",665,5889342385,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.601357,-74.111715,"Cundinamarca",2025,"2025-10-26T16:32","CO",NA
"666",666,5889371828,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.739883,-74.044494,"Cundinamarca",2025,"2025-10-19T07:55:10","CO",NA
"667",667,5889452284,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.662736,-74.083378,"Cundinamarca",2025,"2025-10-22T07:49:18","CO",NA
"668",668,5889471085,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.175413,-75.669923,"Antioquia",2025,"2025-10-27T00:34:59","CO",NA
"669",669,5889515562,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","AU","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.605287,-74.05568,"Cundinamarca",2025,"2025-10-25T16:12:40","CO",NA
"670",670,5889536938,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.602375,-74.115527,"Cundinamarca",2025,"2025-10-26T17:38","CO",NA
"671",671,5889560012,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.605128,-74.055611,"Cundinamarca",2025,"2025-10-20T10:33:21","CO",NA
"672",672,5889572875,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.697185,-74.197209,"Cundinamarca",2025,"2025-10-23T14:44:40","CO",NA
"673",673,5889576008,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.357006,-74.2027,"Cundinamarca",2025,"2025-10-25T15:17:15","CO",NA
"674",674,5889615118,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.601931,-74.071969,"Cundinamarca",2025,"2025-10-25T15:45:21","CO",NA
"675",675,5889627114,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.653412,-74.093724,"Cundinamarca",2025,"2025-10-22T07:10","CO",NA
"676",676,5889629772,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.692703,-74.093897,"Cundinamarca",2025,"2025-10-24T07:16","CO",NA
"677",677,5889639304,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.59758,-74.067083,"Cundinamarca",2025,"2025-10-18T06:04","CO",NA
"678",678,5889650611,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.758893,-74.092242,"Cundinamarca",2025,"2025-10-29T13:27:58","CO",NA
"679",679,5889674336,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.645978,-74.098167,"Cundinamarca",2025,"2025-10-22T14:20:52","CO",NA
"680",680,5889727215,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.604883,-74.055694,"Cundinamarca",2025,"2025-10-25T14:18:21","CO",NA
"681",681,5889746161,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.356576,-75.689398,"Antioquia",2025,"2025-10-27T08:21","CO",NA
"682",682,5889750219,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.022563,-75.361682,"Caldas",2025,"2025-10-11T15:10","CO",NA
"683",683,5889768273,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CL","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.654347,-74.093619,"Cundinamarca",2025,"2025-10-23T15:31:24","CO",NA
"684",684,5889803199,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.59204,-73.956696,"Cundinamarca",2025,"2025-10-31T13:36:19","CO",NA
"685",685,5889814673,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.66748,-74.098495,"Cundinamarca",2025,"2025-10-25T16:26","CO",NA
"686",686,5889821661,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.653597,-74.093498,"Cundinamarca",2025,"2025-10-22T06:54","CO",NA
"687",687,5889847918,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.667697,-74.099692,"Cundinamarca",2025,"2025-10-19T21:40","CO",NA
"688",688,5889874382,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.66821,-74.10007,"Cundinamarca",2025,"2025-10-19","CO",NA
"689",689,5889879706,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.609008,-74.15235,"Cundinamarca",2025,"2025-10-25T15:21","CO",NA
"690",690,5889920242,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.692703,-74.093897,"Cundinamarca",2025,"2025-10-24T07:38","CO",NA
"691",691,5889941616,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.611408,-73.937166,"Cundinamarca",2025,"2025-10-26T16:36:38","CO",NA
"692",692,5889941686,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.597497,-74.067226,"Cundinamarca",2025,"2025-10-17T15:24","CO",NA
"693",693,5889964604,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.597584,-74.067194,"Cundinamarca",2025,"2025-10-17T15:24","CO",NA
"694",694,5889978957,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.628845,-74.162742,"Cundinamarca",2025,"2025-10-24T07:03:26","CO",NA
"695",695,5890012024,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.602375,-74.115527,"Cundinamarca",2025,"2025-10-26T17:45","CO",NA
"696",696,5890013916,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.450099,-73.430222,"Boyacá",2025,"2025-10-19T15:16:09","CO",NA
"697",697,5890035279,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.648497,-74.098519,"Cundinamarca",2025,"2025-10-22T14:12:18","CO",NA
"698",698,5890058643,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.668025,-74.101108,"Cundinamarca",2025,"2025-10-20T08:43:13","CO",NA
"699",699,5890071515,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CR","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.17203,-75.435406,"Antioquia",2025,"2025-10-21T16:58:29","CO",NA
"700",700,5890074345,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.023553,-75.36649,"Caldas",2025,"2025-10-11T11:00","CO",NA
"701",701,5890084217,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.692703,-74.093897,"Cundinamarca",2025,"2025-10-24T08:50","CO",NA
"702",702,5890095764,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.668061,-74.102217,"Cundinamarca",2025,"2025-10-23T10:00","CO",NA
"703",703,5890100642,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.797788,-74.121316,"Cundinamarca",2025,"2025-10-22T14:16:26","CO",NA
"704",704,5890147277,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.114642,-75.545935,"Antioquia",2025,"2025-10-26T06:37","CO",NA
"705",705,5890153355,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.692703,-74.093897,"Cundinamarca",2025,"2025-10-24T08:51","CO",NA
"706",706,5890160190,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.694991,-74.094151,"Cundinamarca",2025,"2025-10-24T15:00","CO",NA
"707",707,5890169152,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.65067,-74.094375,"Cundinamarca",2025,"2025-10-21T07:03:57","CO",NA
"708",708,5890242576,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.209103,-75.497758,"Antioquia",2025,"2025-10-26T17:55:22","CO",NA
"709",709,5890292708,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.649714,-74.093443,"Cundinamarca",2025,"2025-10-23T07:43","CO",NA
"710",710,5890301596,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.596447,-74.06761,"Cundinamarca",2025,"2025-10-18T06:10","CO",NA
"711",711,5890303380,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.641122,-74.095182,"Cundinamarca",2025,"2025-10-20T09:23:37","CO",NA
"712",712,5890341665,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.653785,-74.09362,"Cundinamarca",2025,"2025-10-22T06:55","CO",NA
